,user_id,question_id,new_value,created_at,category1,category2,actual_Value,error
0,4030,728,0.5724546,2014-06-20 23:11:21.258031,Business of Science,Social Sciences,0.0,0.5724546
0,4031,672,0.83896387,2014-06-20 23:12:20.318310,Business of Science,Engineered Technologies,0.0,0.83896387
0,4033,728,0.40478653,2014-06-20 23:12:57.883788,Business of Science,Social Sciences,0.0,0.40478653
0,4034,728,0.40478653,2014-06-20 23:15:26.766827,Business of Science,Social Sciences,0.0,0.40478653
0,4035,728,0.40439326,2014-06-20 23:15:36.510110,Business of Science,Social Sciences,0.0,0.40439326
0,4036,728,0.40419662,2014-06-20 23:15:54.951988,Business of Science,Social Sciences,0.0,0.40419662
0,4038,127,0.3494618,2014-06-20 23:18:35.414684,Space Sciences,,0.0,0.3494618
0,4039,728,0.2858102,2014-06-20 23:20:03.470514,Business of Science,Social Sciences,0.0,0.2858102
0,4040,728,0.34945253,2014-06-20 23:21:08.902109,Business of Science,Social Sciences,0.0,0.34945253
0,4042,728,0.24490508,2014-06-20 23:20:41.726757,Business of Science,Social Sciences,0.0,0.24490508
0,4044,728,0.24490507,2014-06-20 23:21:11.166595,Business of Science,Social Sciences,0.0,0.24490507
0,4046,127,0.42473087,2014-06-20 23:22:27.190423,Space Sciences,,0.0,0.42473087
0,4049,728,0.50502527,2014-06-20 23:23:51.778721,Business of Science,Social Sciences,0.0,0.50502527
0,4053,728,0.407,2014-06-20 23:25:36.454522,Business of Science,Social Sciences,0.0,0.407
0,4055,728,0.62737477,2014-06-20 23:26:33.454649,Business of Science,Social Sciences,0.0,0.62737477
0,4056,728,0.6656873,2014-06-20 23:27:18.026100,Business of Science,Social Sciences,0.0,0.6656873
0,4058,728,0.70984364,2014-06-20 23:27:57.290367,Business of Science,Social Sciences,0.0,0.70984364
0,4059,728,0.6181624,2014-06-20 23:28:42.590178,Business of Science,Social Sciences,0.0,0.6181624
0,4062,728,0.5360812,2014-06-20 23:30:52.118191,Business of Science,Social Sciences,0.0,0.5360812
0,4064,728,0.418,2014-06-20 23:32:28.158496,Business of Science,Social Sciences,0.0,0.418
0,4066,728,0.33600003,2014-06-20 23:33:37.642118,Business of Science,Social Sciences,0.0,0.33600003
0,4068,728,0.295,2014-06-20 23:34:56.818159,Business of Science,Social Sciences,0.0,0.295
0,4070,728,0.295,2014-06-20 23:35:22.641622,Business of Science,Social Sciences,0.0,0.295
0,4072,672,0.885,2014-06-20 23:35:31.382642,Business of Science,Engineered Technologies,0.0,0.885
0,4076,728,0.49699998,2014-06-20 23:37:33.779132,Business of Science,Social Sciences,0.0,0.49699998
0,4077,728,0.5255,2014-06-20 23:38:43.966335,Business of Science,Social Sciences,0.0,0.5255
0,4079,728,0.58975,2014-06-20 23:39:52.038226,Business of Science,Social Sciences,0.0,0.58975
1,4079,127,0.35999995,2014-06-20 23:43:22.507745,Space Sciences,,0.0,0.35999995
2,4079,489,0.7228133,2014-06-21 05:18:58.990199,Biology & Medicine,,1.0,0.2771867
0,4082,728,0.7099095,2014-06-20 23:43:06.036611,Business of Science,Social Sciences,0.0,0.7099095
0,4083,728,0.78195477,2014-06-20 23:44:20.602250,Business of Science,Social Sciences,0.0,0.78195477
0,4085,127,0.32824853,2014-06-20 23:45:57.917495,Space Sciences,,0.0,0.32824853
0,4088,728,0.48199996,2014-06-20 23:47:39.091807,Business of Science,Social Sciences,0.0,0.48199996
0,4092,728,0.32526916,2014-06-20 23:53:23.813796,Business of Science,Social Sciences,0.0,0.32526916
0,4093,728,0.40699998,2014-06-20 23:50:40.642332,Business of Science,Social Sciences,0.0,0.40699998
0,4094,672,0.505,2014-06-20 23:50:59.402690,Business of Science,Engineered Technologies,0.0,0.505
0,4095,728,0.3805,2014-06-20 23:51:25.488618,Business of Science,Social Sciences,0.0,0.3805
0,4098,728,0.34000003,2014-06-20 23:55:45.810134,Business of Science,Social Sciences,0.0,0.34000003
1,4098,127,0.72137445,2014-06-21 01:13:24.662370,Space Sciences,,0.0,0.72137445
0,4101,127,0.38820267,2014-06-20 23:56:51.398413,Space Sciences,,0.0,0.38820267
0,4102,127,0.54410136,2014-06-21 00:12:37.122152,Space Sciences,,0.0,0.54410136
0,4104,728,0.372,2014-06-21 00:00:08.646246,Business of Science,Social Sciences,0.0,0.372
0,4106,728,0.53825927,2014-06-21 00:11:00.335881,Business of Science,Social Sciences,0.0,0.53825927
0,4107,728,0.26304373,2014-06-21 00:00:30.938291,Business of Science,Social Sciences,0.0,0.26304373
0,4109,728,0.18600002,2014-06-21 00:02:06.666579,Business of Science,Social Sciences,0.0,0.18600002
0,4110,728,0.22000001,2014-06-21 00:02:37.490450,Business of Science,Social Sciences,0.0,0.22000001
0,4112,728,0.33699998,2014-06-21 00:02:52.074641,Business of Science,Social Sciences,0.0,0.33699998
0,4114,672,0.64998215,2014-06-21 00:03:14.778078,Business of Science,Engineered Technologies,0.0,0.64998215
0,4115,728,0.3205,2014-06-21 00:03:54.622230,Business of Science,Social Sciences,0.0,0.3205
0,4116,728,0.5732293,2014-06-21 00:05:53.130218,Business of Science,Social Sciences,0.0,0.5732293
0,4118,728,0.347,2014-06-21 00:08:44.438389,Business of Science,Social Sciences,0.0,0.347
0,4119,728,0.47199997,2014-06-21 00:09:03.362250,Business of Science,Social Sciences,0.0,0.47199997
0,4120,728,0.347,2014-06-21 00:09:52.062002,Business of Science,Social Sciences,0.0,0.347
0,4122,728,0.53825927,2014-06-21 00:10:21.846107,Business of Science,Social Sciences,0.0,0.53825927
0,4123,728,0.5211296,2014-06-21 00:11:54.712252,Business of Science,Social Sciences,0.0,0.5211296
0,4125,728,0.36849433,2014-06-21 00:13:34.077985,Business of Science,Social Sciences,0.0,0.36849433
0,4126,728,0.56256485,2014-06-21 00:13:09.034167,Business of Science,Social Sciences,0.0,0.56256485
0,4127,728,0.5,2014-06-21 00:12:44.718431,Business of Science,Social Sciences,0.0,0.5
0,4128,728,0.51124716,2014-06-21 00:14:05.722227,Business of Science,Social Sciences,0.0,0.51124716
1,4128,625,0.18823007,2014-06-21 00:14:26.686511,Business of Science,,0.0,0.18823007
0,4129,728,0.51124716,2014-06-21 00:14:20.458363,Business of Science,Social Sciences,0.0,0.51124716
0,4130,728,0.58262354,2014-06-21 00:14:54.842398,Business of Science,Social Sciences,0.0,0.58262354
0,4131,728,0.58262354,2014-06-21 00:14:47.654306,Business of Science,Social Sciences,0.0,0.58262354
0,4133,728,0.61831176,2014-06-21 00:15:55.222709,Business of Science,Social Sciences,0.0,0.61831176
0,4134,728,0.4861559,2014-06-21 00:16:09.282710,Business of Science,Social Sciences,0.0,0.4861559
0,4135,728,0.6611559,2014-06-21 00:16:17.636473,Business of Science,Social Sciences,0.0,0.6611559
0,4137,127,0.69630367,2014-06-21 03:36:12.915262,Space Sciences,,0.0,0.69630367
0,4138,728,0.39699996,2014-06-21 00:18:02.238271,Business of Science,Social Sciences,0.0,0.39699996
0,4139,728,0.39699996,2014-06-21 00:18:38.650509,Business of Science,Social Sciences,0.0,0.39699996
0,4140,672,0.7525,2014-06-21 00:18:22.694417,Business of Science,Engineered Technologies,0.0,0.7525
0,4141,728,0.39699998,2014-06-21 00:19:05.562350,Business of Science,Social Sciences,0.0,0.39699998
0,4142,728,0.47549996,2014-06-21 00:19:30.742940,Business of Science,Social Sciences,0.0,0.47549996
0,4143,728,0.47550002,2014-06-21 00:19:33.262447,Business of Science,Social Sciences,0.0,0.47550002
0,4144,728,0.397,2014-06-21 00:20:28.414602,Business of Science,Social Sciences,0.0,0.397
0,4145,728,0.397,2014-06-21 00:20:13.078932,Business of Science,Social Sciences,0.0,0.397
0,4146,728,0.2807214,2014-06-21 00:20:51.346473,Business of Science,Social Sciences,0.0,0.2807214
0,4148,728,0.36736068,2014-06-21 00:21:31.118278,Business of Science,Social Sciences,0.0,0.36736068
0,4149,728,0.41068032,2014-06-21 00:25:22.038136,Business of Science,Social Sciences,0.0,0.41068032
0,4151,728,0.29039487,2014-06-21 00:27:39.190307,Business of Science,Social Sciences,0.0,0.29039487
0,4152,728,0.3823402,2014-06-21 00:26:54.246294,Business of Science,Social Sciences,0.0,0.3823402
0,4153,728,0.4721974,2014-06-21 00:28:31.578739,Business of Science,Social Sciences,0.0,0.4721974
0,4154,728,0.58499813,2014-06-21 00:30:04.082353,Business of Science,Social Sciences,0.0,0.58499813
0,4155,728,0.5130988,2014-06-21 00:29:19.542209,Business of Science,Social Sciences,0.0,0.5130988
0,4156,728,0.54449904,2014-06-21 00:30:13.947028,Business of Science,Social Sciences,0.0,0.54449904
0,4157,728,0.41309872,2014-06-21 00:29:29.318811,Business of Science,Social Sciences,0.0,0.41309872
0,4159,728,0.48000002,2014-06-21 00:32:46.060244,Business of Science,Social Sciences,0.0,0.48000002
0,4160,127,0.677631,2014-06-21 00:33:02.183573,Space Sciences,,0.0,0.677631
0,4161,728,0.33941126,2014-06-21 00:33:15.974562,Business of Science,Social Sciences,0.0,0.33941126
0,4162,728,0.5328932,2014-06-21 00:33:25.111064,Business of Science,Social Sciences,0.0,0.5328932
0,4167,728,0.49199998,2014-06-21 00:46:20.914849,Business of Science,Social Sciences,0.0,0.49199998
0,4168,728,0.567,2014-06-21 00:41:02.379009,Business of Science,Social Sciences,0.0,0.567
0,4169,728,0.41699997,2014-06-21 00:40:22.267736,Business of Science,Social Sciences,0.0,0.41699997
0,4171,728,0.51049995,2014-06-21 00:42:02.518415,Business of Science,Social Sciences,0.0,0.51049995
0,4172,728,0.48225,2014-06-21 00:42:32.751512,Business of Science,Social Sciences,0.0,0.48225
0,4176,728,0.41699997,2014-06-21 00:45:40.306176,Business of Science,Social Sciences,0.0,0.41699997
0,4178,728,0.728,2014-06-21 00:47:40.849517,Business of Science,Social Sciences,0.0,0.728
0,4179,728,0.49199998,2014-06-21 00:46:55.893584,Business of Science,Social Sciences,0.0,0.49199998
0,4181,728,0.766,2014-06-21 00:47:59.802571,Business of Science,Social Sciences,0.0,0.766
0,4182,728,0.81000006,2014-06-21 00:48:53.195017,Business of Science,Social Sciences,0.0,0.81000006
0,4183,728,0.2733356,2014-06-21 00:54:38.698371,Business of Science,Social Sciences,0.0,0.2733356
0,4184,728,0.78199995,2014-06-21 00:49:31.939021,Business of Science,Social Sciences,0.0,0.78199995
0,4185,728,0.54,2014-06-21 00:50:49.182296,Business of Science,Social Sciences,0.0,0.54
0,4186,728,0.522,2014-06-21 00:51:45.594596,Business of Science,Social Sciences,0.0,0.522
0,4187,728,0.36910975,2014-06-21 00:53:12.130227,Business of Science,Social Sciences,0.0,0.36910975
1,4187,127,0.4888155,2014-06-21 00:54:00.090727,Space Sciences,,0.0,0.4888155
0,4189,728,0.36910975,2014-06-21 00:54:48.563217,Business of Science,Social Sciences,0.0,0.36910975
0,4190,728,0.3865549,2014-06-21 00:53:59.451490,Business of Science,Social Sciences,0.0,0.3865549
0,4192,728,0.33655488,2014-06-21 00:56:27.202744,Business of Science,Social Sciences,0.0,0.33655488
0,4193,127,0.59440774,2014-06-21 00:56:44.050546,Space Sciences,,0.0,0.59440774
0,4199,127,0.71320295,2014-06-21 01:01:55.544998,Space Sciences,,0.0,0.71320295
0,4200,728,0.48200002,2014-06-21 01:03:51.987247,Business of Science,Social Sciences,0.0,0.48200002
0,4201,728,0.48200002,2014-06-21 01:04:13.903937,Business of Science,Social Sciences,0.0,0.48200002
0,4202,728,0.493,2014-06-21 01:04:48.587009,Business of Science,Social Sciences,0.0,0.493
0,4205,728,0.3525312,2014-06-21 01:06:29.553195,Business of Science,Social Sciences,0.0,0.3525312
0,4206,728,0.493,2014-06-21 01:05:25.511255,Business of Science,Social Sciences,0.0,0.493
0,4208,728,0.32826564,2014-06-21 01:07:18.446777,Business of Science,Social Sciences,0.0,0.32826564
0,4211,728,0.2911328,2014-06-21 01:08:35.538480,Business of Science,Social Sciences,0.0,0.2911328
0,4212,728,0.24113286,2014-06-21 01:09:43.295258,Business of Science,Social Sciences,0.0,0.24113286
0,4213,728,0.29756638,2014-06-21 01:09:06.159062,Business of Science,Social Sciences,0.0,0.29756638
0,4216,728,0.5898781,2014-06-21 01:14:56.844474,Business of Science,Social Sciences,0.0,0.5898781
0,4218,551,0.67521065,2014-06-21 01:14:27.787564,Information Systems,,0.0,0.67521065
0,4219,728,0.339,2014-06-21 01:23:04.958359,Business of Science,Social Sciences,0.0,0.339
0,4221,728,0.41623724,2014-06-21 01:17:44.287714,Business of Science,Social Sciences,0.0,0.41623724
0,4223,728,0.41011864,2014-06-21 01:18:23.295308,Business of Science,Social Sciences,0.0,0.41011864
0,4226,728,0.29698485,2014-06-21 01:19:47.570431,Business of Science,Social Sciences,0.0,0.29698485
0,4227,728,0.25049242,2014-06-21 01:20:30.426415,Business of Science,Social Sciences,0.0,0.25049242
0,4228,728,0.374,2014-06-21 01:21:36.314836,Business of Science,Social Sciences,0.0,0.374
0,4229,728,0.46399996,2014-06-21 01:22:59.678149,Business of Science,Social Sciences,0.0,0.46399996
0,4231,728,0.24649996,2014-06-21 01:23:18.028791,Business of Science,Social Sciences,0.0,0.24649996
0,4233,728,0.22627415,2014-06-21 01:24:48.510680,Business of Science,Social Sciences,0.0,0.22627415
0,4237,728,0.32000002,2014-06-21 01:30:30.618762,Business of Science,Social Sciences,0.0,0.32000002
1,4237,103,0.3880772,2014-06-21 01:31:17.222916,Social Sciences,,0.0,0.3880772
0,4240,728,0.36200002,2014-06-21 01:32:33.706250,Business of Science,Social Sciences,0.0,0.36200002
0,4241,551,0.6376053,2014-06-21 01:33:47.842233,Information Systems,,0.0,0.6376053
0,4242,358,0.44806033,2014-06-21 01:33:50.250120,Energy,,0.0,0.44806033
0,4243,728,0.38300002,2014-06-21 01:34:21.479661,Business of Science,Social Sciences,0.0,0.38300002
1,4243,507,0.51287043,2014-06-21 01:36:33.534140,Space Sciences,,1.0,0.48712957
0,4245,728,0.38300002,2014-06-21 01:34:39.374676,Business of Science,Social Sciences,0.0,0.38300002
0,4247,728,0.46850002,2014-06-21 01:39:47.294518,Business of Science,Social Sciences,0.0,0.46850002
0,4248,728,0.39349997,2014-06-21 01:39:43.150302,Business of Science,Social Sciences,0.0,0.39349997
0,4250,728,0.31849998,2014-06-21 01:39:49.462391,Business of Science,Social Sciences,0.0,0.31849998
0,4253,728,0.382,2014-06-21 01:43:38.134069,Business of Science,Social Sciences,0.0,0.382
0,4254,728,0.418,2014-06-21 01:45:26.286277,Business of Science,Social Sciences,0.0,0.418
0,4255,728,0.37999997,2014-06-21 01:46:30.106358,Business of Science,Social Sciences,0.0,0.37999997
0,4256,188,0.58051544,2014-06-21 01:47:24.185755,Biology & Medicine,Social Sciences,0.0,0.58051544
0,4258,728,0.26870057,2014-06-21 01:47:22.486134,Business of Science,Social Sciences,0.0,0.26870057
0,4259,728,0.392,2014-06-21 01:47:39.598278,Business of Science,Social Sciences,0.0,0.392
0,4261,358,0.75716984,2014-06-22 10:06:46.474235,Energy,,0.0,0.75716984
1,4261,588,0.6304892,2014-06-22 10:09:42.869960,Energy,,0.0,0.6304892
0,4265,127,0.78568727,2014-06-21 01:49:26.642531,Space Sciences,,0.0,0.78568727
0,4266,728,0.34799996,2014-06-21 01:49:55.758664,Business of Science,Social Sciences,0.0,0.34799996
0,4269,728,0.34799996,2014-06-21 01:51:05.333782,Business of Science,Social Sciences,0.0,0.34799996
0,4272,728,0.53896636,2014-06-21 01:57:25.522347,Business of Science,Social Sciences,0.0,0.53896636
0,4273,728,0.3811068,2014-06-21 01:58:05.226196,Business of Science,Social Sciences,0.0,0.3811068
0,4275,728,0.17205292,2014-06-21 02:02:12.346208,Business of Science,Social Sciences,0.0,0.17205292
0,4276,728,0.24222185,2014-06-21 02:01:51.474665,Business of Science,Social Sciences,0.0,0.24222185
0,4277,728,0.3260554,2014-06-21 02:02:26.970105,Business of Science,Social Sciences,0.0,0.3260554
0,4278,728,0.29811093,2014-06-21 02:02:15.994084,Business of Science,Social Sciences,0.0,0.29811093
0,4282,728,0.37199998,2014-06-21 02:09:43.338307,Business of Science,Social Sciences,0.0,0.37199998
0,4284,728,0.55593693,2014-06-21 02:12:43.221979,Business of Science,Social Sciences,0.0,0.55593693
1,4284,674,0.42448333,2014-06-21 02:13:52.482436,Business of Science,,0.0,0.42448333
2,4284,656,0.62,2014-06-21 02:20:07.862725,Biology & Medicine,Engineered Technologies,1.0,0.38
0,4285,728,0.357,2014-06-21 02:13:45.162436,Business of Science,Social Sciences,0.0,0.357
0,4286,358,0.6097197,2014-06-21 02:19:08.898246,Energy,,0.0,0.6097197
0,4287,728,0.2555,2014-06-21 02:19:12.351881,Business of Science,Social Sciences,0.0,0.2555
0,4292,672,0.635,2014-06-21 02:25:00.267166,Business of Science,Engineered Technologies,0.0,0.635
0,4294,728,0.50502527,2014-06-21 02:25:42.078344,Business of Science,Social Sciences,0.0,0.50502527
0,4295,728,0.47951266,2014-06-21 02:27:19.461156,Business of Science,Social Sciences,0.0,0.47951266
0,4300,728,0.42199996,2014-06-21 02:31:47.598807,Business of Science,Social Sciences,0.0,0.42199996
0,4303,728,0.29839906,2014-06-21 02:33:32.206561,Business of Science,Social Sciences,0.0,0.29839906
0,4304,728,0.382,2014-06-21 02:39:45.982862,Business of Science,Social Sciences,0.0,0.382
1,4304,127,0.8178436,2014-06-21 02:43:17.458231,Space Sciences,,0.0,0.8178436
0,4305,728,0.33200002,2014-06-21 02:40:18.050227,Business of Science,Social Sciences,0.0,0.33200002
0,4307,728,0.39299998,2014-06-21 02:40:35.490284,Business of Science,Social Sciences,0.0,0.39299998
0,4308,728,0.5276527,2014-06-21 02:40:36.234730,Business of Science,Social Sciences,0.0,0.5276527
0,4310,728,0.44082636,2014-06-21 02:42:01.134525,Business of Science,Social Sciences,0.0,0.44082636
0,4311,728,0.3974132,2014-06-21 02:45:36.465958,Business of Science,Social Sciences,0.0,0.3974132
0,4314,672,0.74190605,2014-06-21 02:51:24.858476,Business of Science,Engineered Technologies,0.0,0.74190605
0,4316,672,0.8175,2014-06-21 02:52:54.290101,Business of Science,Engineered Technologies,0.0,0.8175
0,4318,672,0.80875003,2014-06-21 02:53:15.367466,Business of Science,Engineered Technologies,0.0,0.80875003
0,4319,728,0.42570657,2014-06-21 02:55:32.294728,Business of Science,Social Sciences,0.0,0.42570657
0,4320,728,0.342,2014-06-21 02:57:02.334655,Business of Science,Social Sciences,0.0,0.342
0,4321,728,0.37300003,2014-06-21 02:58:13.790177,Business of Science,Social Sciences,0.0,0.37300003
1,4321,551,0.74362457,2014-06-21 02:59:56.645369,Information Systems,,0.0,0.74362457
0,4323,728,0.373,2014-06-21 02:59:56.450291,Business of Science,Social Sciences,0.0,0.373
0,4324,728,0.26375082,2014-06-21 02:59:55.382207,Business of Science,Social Sciences,0.0,0.26375082
1,4324,358,0.43263376,2014-06-21 03:01:07.438464,Energy,,0.0,0.43263376
0,4326,728,0.38849998,2014-06-21 03:01:06.330114,Business of Science,Social Sciences,0.0,0.38849998
0,4327,728,0.38849998,2014-06-21 03:02:08.277162,Business of Science,Social Sciences,0.0,0.38849998
0,4328,728,0.39624995,2014-06-21 03:02:30.826438,Business of Science,Social Sciences,0.0,0.39624995
0,4329,728,0.40012494,2014-06-21 03:03:08.246322,Business of Science,Social Sciences,0.0,0.40012494
0,4332,728,0.42706248,2014-06-21 03:05:12.542373,Business of Science,Social Sciences,0.0,0.42706248
1,4332,489,0.674212,2014-06-21 03:06:16.730444,Biology & Medicine,,1.0,0.32578799999999997
2,4332,358,0.43263376,2014-06-21 03:06:35.838183,Energy,,0.0,0.43263376
0,4333,728,0.3019788,2014-06-21 03:06:04.086489,Business of Science,Social Sciences,0.0,0.3019788
0,4335,728,0.30298936,2014-06-21 03:07:27.990608,Business of Science,Social Sciences,0.0,0.30298936
0,4336,728,0.25298938,2014-06-21 03:09:00.682128,Business of Science,Social Sciences,0.0,0.25298938
0,4337,728,0.21424584,2014-06-21 03:07:57.858354,Business of Science,Social Sciences,0.0,0.21424584
0,4341,728,0.3034947,2014-06-21 03:10:39.818315,Business of Science,Social Sciences,0.0,0.3034947
0,4342,728,0.3034947,2014-06-21 03:13:02.106480,Business of Science,Social Sciences,0.0,0.3034947
0,4343,127,0.8089218,2014-06-21 03:12:27.654710,Space Sciences,,0.0,0.8089218
0,4346,728,0.21460317,2014-06-21 03:15:54.718355,Business of Science,Social Sciences,0.0,0.21460317
0,4348,728,0.3343016,2014-06-21 03:17:19.986291,Business of Science,Social Sciences,0.0,0.3343016
0,4350,728,0.36915082,2014-06-21 03:19:34.214501,Business of Science,Social Sciences,0.0,0.36915082
0,4351,728,0.3365754,2014-06-21 03:21:53.894353,Business of Science,Social Sciences,0.0,0.3365754
0,4352,728,0.3365754,2014-06-21 03:23:48.845357,Business of Science,Social Sciences,0.0,0.3365754
0,4355,728,0.53088796,2014-06-21 03:26:35.370418,Business of Science,Social Sciences,0.0,0.53088796
0,4356,728,0.37539443,2014-06-21 03:26:55.134228,Business of Science,Social Sciences,0.0,0.37539443
0,4358,728,0.38969722,2014-06-21 03:28:13.062339,Business of Science,Social Sciences,0.0,0.38969722
0,4359,728,0.4718486,2014-06-21 03:30:15.790578,Business of Science,Social Sciences,0.0,0.4718486
0,4361,728,0.48792434,2014-06-21 03:31:53.458303,Business of Science,Social Sciences,0.0,0.48792434
0,4363,728,0.29698485,2014-06-21 03:33:52.054350,Business of Science,Social Sciences,0.0,0.29698485
0,4365,728,0.37549242,2014-06-21 03:36:00.260797,Business of Science,Social Sciences,0.0,0.37549242
0,4366,728,0.4647462,2014-06-21 03:36:31.758449,Business of Science,Social Sciences,0.0,0.4647462
0,4367,127,0.5981518,2014-06-21 03:39:30.054830,Space Sciences,,0.0,0.5981518
0,4368,728,0.29698485,2014-06-21 03:41:02.539375,Business of Science,Social Sciences,0.0,0.29698485
0,4371,728,0.3254924,2014-06-21 03:42:30.482007,Business of Science,Social Sciences,0.0,0.3254924
0,4372,728,0.4397462,2014-06-21 03:43:22.830089,Business of Science,Social Sciences,0.0,0.4397462
0,4374,728,0.41199997,2014-06-21 03:47:38.854557,Business of Science,Social Sciences,0.0,0.41199997
0,4376,728,0.41199997,2014-06-21 03:49:54.034025,Business of Science,Social Sciences,0.0,0.41199997
0,4377,103,0.2499997,2014-06-21 03:56:57.754280,Social Sciences,,0.0,0.2499997
1,4377,188,0.55,2014-06-21 03:57:42.126190,Biology & Medicine,Social Sciences,0.0,0.55
0,4378,728,0.41199997,2014-06-21 03:52:05.098283,Business of Science,Social Sciences,0.0,0.41199997
0,4380,728,0.41199997,2014-06-21 03:51:53.482411,Business of Science,Social Sciences,0.0,0.41199997
0,4382,728,0.29132798,2014-06-21 03:54:10.362178,Business of Science,Social Sciences,0.0,0.29132798
0,4384,728,0.322664,2014-06-21 03:58:31.750061,Business of Science,Social Sciences,0.0,0.322664
0,4386,728,0.363332,2014-06-21 04:00:51.258012,Business of Science,Social Sciences,0.0,0.363332
0,4387,127,0.4,2014-06-21 04:00:59.102048,Space Sciences,,0.0,0.4
0,4389,127,0.55,2014-06-21 04:05:30.066351,Space Sciences,,0.0,0.55
1,4389,204,0.51886094,2014-06-21 04:08:23.513953,Agriculture,Biology & Medicine,0.0,0.51886094
2,4389,658,0.546617,2014-06-21 04:08:51.738165,Agriculture,,0.0,0.546617
0,4391,728,0.363332,2014-06-21 04:07:49.238268,Business of Science,Social Sciences,0.0,0.363332
0,4392,728,0.363332,2014-06-21 04:08:08.194261,Business of Science,Social Sciences,0.0,0.363332
0,4393,127,0.475,2014-06-21 04:08:20.902258,Space Sciences,,0.0,0.475
0,4394,588,0.24638686,2014-06-21 04:10:10.182270,Energy,,0.0,0.24638686
0,4395,728,0.363332,2014-06-21 04:10:18.761896,Business of Science,Social Sciences,0.0,0.363332
0,4397,728,0.30866596,2014-06-21 04:10:41.266027,Business of Science,Social Sciences,0.0,0.30866596
0,4398,728,0.30866596,2014-06-21 04:11:53.366078,Business of Science,Social Sciences,0.0,0.30866596
0,4399,127,0.5875,2014-06-21 04:12:21.798312,Space Sciences,,0.0,0.5875
0,4400,728,0.381333,2014-06-21 04:11:59.966232,Business of Science,Social Sciences,0.0,0.381333
0,4401,127,0.3875,2014-06-21 04:13:05.670491,Space Sciences,,0.0,0.3875
0,4402,728,0.56253636,2014-06-21 04:12:29.515554,Business of Science,Social Sciences,0.0,0.56253636
0,4403,728,0.3977733,2014-06-21 04:12:57.442314,Business of Science,Social Sciences,0.0,0.3977733
0,4406,728,0.072,2014-06-21 04:18:02.306056,Business of Science,Social Sciences,0.0,0.072
0,4407,728,0.21300001,2014-06-21 04:19:16.682125,Business of Science,Social Sciences,0.0,0.21300001
0,4408,127,0.44375002,2014-06-21 04:19:49.042133,Space Sciences,,0.0,0.44375002
0,4410,728,0.20849998,2014-06-21 04:23:47.269942,Business of Science,Social Sciences,0.0,0.20849998
0,4412,728,0.20849998,2014-06-21 04:27:19.510098,Business of Science,Social Sciences,0.0,0.20849998
0,4413,728,0.14743173,2014-06-21 04:30:08.106163,Business of Science,Social Sciences,0.0,0.14743173
0,4414,728,0.10424998,2014-06-21 04:31:05.142180,Business of Science,Social Sciences,0.0,0.10424998
0,4416,728,0.07812499,2014-06-21 04:35:18.573987,Business of Science,Social Sciences,0.0,0.07812499
0,4417,728,0.1160625,2014-06-21 04:36:26.882118,Business of Science,Social Sciences,0.0,0.1160625
0,4418,728,0.08403124,2014-06-21 04:37:00.265979,Business of Science,Social Sciences,0.0,0.08403124
0,4419,728,0.3523123,2014-06-21 04:38:12.149904,Business of Science,Social Sciences,0.0,0.3523123
1,4419,700,0.5387849,2014-06-21 04:39:30.550449,Business of Science,Engineered Technologies,0.0,0.5387849
2,4419,193,0.36162347,2014-06-21 04:41:38.480020,Engineered Technologies,,1.0,0.6383765299999999
3,4419,185,0.4421591,2014-06-21 04:45:27.458161,Engineered Technologies,,0.0,0.4421591
0,4422,728,0.45315614,2014-06-21 04:38:26.062341,Business of Science,Social Sciences,0.0,0.45315614
0,4423,728,0.3204298,2014-06-21 04:38:39.546040,Business of Science,Social Sciences,0.0,0.3204298
0,4424,728,0.3204298,2014-06-21 04:42:19.242257,Business of Science,Social Sciences,0.0,0.3204298
0,4427,728,0.3204298,2014-06-21 04:46:11.162122,Business of Science,Social Sciences,0.0,0.3204298
0,4428,728,0.3204298,2014-06-21 04:46:45.386126,Business of Science,Social Sciences,0.0,0.3204298
0,4430,728,0.38721493,2014-06-21 04:50:54.246023,Business of Science,Social Sciences,0.0,0.38721493
0,4431,728,0.2738023,2014-06-21 04:52:08.330270,Business of Science,Social Sciences,0.0,0.2738023
0,4433,728,0.28890115,2014-06-21 04:54:44.962263,Business of Science,Social Sciences,0.0,0.28890115
1,4433,448,0.6159808,2014-06-21 04:55:49.145981,Business of Science,Transportation,0.0,0.6159808
0,4434,728,0.3214506,2014-06-21 04:57:41.089869,Business of Science,Social Sciences,0.0,0.3214506
0,4436,728,0.4377253,2014-06-21 05:04:13.970248,Business of Science,Social Sciences,0.0,0.4377253
0,4438,728,0.47086263,2014-06-21 05:06:56.169868,Business of Science,Social Sciences,0.0,0.47086263
0,4445,728,0.48743135,2014-06-21 05:16:10.651076,Business of Science,Social Sciences,0.0,0.48743135
0,4446,728,0.4874313,2014-06-21 05:16:02.602101,Business of Science,Social Sciences,0.0,0.4874313
0,4447,728,0.44571564,2014-06-21 05:17:53.765931,Business of Science,Social Sciences,0.0,0.44571564
0,4448,127,0.44375002,2014-06-21 05:18:39.249900,Space Sciences,,0.0,0.44375002
1,4448,643,0.625,2014-06-21 05:19:09.250406,Space Sciences,,1.0,0.375
0,4452,728,0.59985787,2014-06-21 05:28:04.054115,Business of Science,Social Sciences,0.0,0.59985787
0,4453,728,0.47692895,2014-06-21 05:34:44.034491,Business of Science,Social Sciences,0.0,0.47692895
